id,label,text,label_text,label_text_ch
389,24,开启智能插头,iot_wemo_on,iot wemo on
391,45,从我的播放列表中随机播放一首歌,play_music,播放音乐
393,45,在我的播放列表中播放一首复古歌曲,play_music,播放音乐
397,45,播放林俊杰的任何歌曲,play_music,播放音乐
399,52,移除第一个闹钟,alarm_remove,警报解除
400,45,播放,play_music,播放音乐
407,45,你能在下一小时播放摇滚音乐吗,play_music,播放音乐
411,25,你能讲一个笑话吗,general_joke,一般笑话
412,25,给我讲一个有趣的笑话,general_joke,一般笑话
424,22,有什么突发新闻,news_query,新闻查询
426,24,把一号插座电源打开,iot_wemo_on,iot wemo on
427,40,关掉浴室里的灯,iot_hue_lightoff,物联网色调熄灯
428,40,关掉浴室的灯,iot_hue_lightoff,物联网色调熄灯
430,13,现在天气怎么样,weather_query,天气查询
437,45,打开飞轮海的文件夹,play_music,播放音乐
441,22,最新的新闻头条是什么,news_query,新闻查询
442,22,新闻中发生了什么,news_query,新闻查询
443,14,提高音量,audio_volume_up,音量调高
448,56,启动咖啡机,iot_coffee,物联网咖啡
451,22,帮我查一下东方财富的股价,news_query,新闻查询
456,1,把卧室灯改成绿色,iot_hue_lightchange,物联网色调光变
468,31,把灯光调暗,iot_hue_lightdim,物联网色调 lightdim
473,45,背对背拥抱,play_music,播放音乐
475,12,你通常会犯什么错误,general_quirky,一般古怪
484,57,谁是这首歌曲的歌手,music_query,音乐查询
486,0,纽约市现在几点,datetime_query,日期时间查询
491,13,外面冷吗,weather_query,天气查询
494,25,有什么好听的笑话,general_joke,一般笑话
506,45,打开周杰伦的歌曲,play_music,播放音乐
508,23,都设了什么闹钟啊,alarm_query,报警查询
512,13,得分,weather_query,天气查询
525,3,尽快准备订单,takeaway_query,外卖查询
527,25,任何笑话,general_joke,一般笑话
533,48,设置一个上午九点的闹钟,alarm_set,报警器
540,45,播放邓紫棋的爱你这首歌,play_music,播放音乐
555,45,播放五月天的任何東西,play_music,播放音乐
560,52,关闭八点的闹钟,alarm_remove,警报解除
564,1,改变灯光颜色,iot_hue_lightchange,物联网色调光变
576,45,播放所有的歌单,play_music,播放音乐
585,22,显示最新消息,news_query,新闻查询
588,22,今天有什么新闻,news_query,新闻查询
590,13,目前的天气怎么样啊,weather_query,天气查询
608,14,之后解除静音模式,audio_volume_up,音量调高
612,48,下个周六早上八点起床闹钟响铃,alarm_set,报警器
614,45,开启播放列表,play_music,播放音乐
625,45,请播放嘎嘎歌曲电台,play_music,播放音乐
631,22,关于中财管道的信息设置通知,news_query,新闻查询
635,34,请启动扫地机器人,iot_cleaning,物联网清洁
651,40,关掉房间的灯,iot_hue_lightoff,物联网色调熄灯
660,0,日本现在时间,datetime_query,日期时间查询
665,31,你能把灯调暗一点吗,iot_hue_lightdim,物联网色调 lightdim
668,16,我想要两个汉堡和一杯可乐快点下单,takeaway_order,外卖订单
680,22,告訴我沪深股市的最新价格,news_query,新闻查询
686,0,上海现在是几点,datetime_query,日期时间查询
702,31,你好你能把灯调暗吗,iot_hue_lightdim,物联网色调 lightdim
712,22,我想听听中国新闻网的最新消息,news_query,新闻查询
726,13,一周的天气情况大概啥样,weather_query,天气查询
730,40,把灯关了吧,iot_hue_lightoff,物联网色调熄灯
738,13,今天外面多冷啊,weather_query,天气查询
751,46,在我要求你说话之前别说话,audio_volume_mute,音量静音
761,57,我想了解这首歌,music_query,音乐查询
764,13,这周天气预报什么情况啊,weather_query,天气查询
765,22,你能给我最新的供应商的最新新闻标题吗,news_query,新闻查询
767,22,你能帮我从一个我不常去的地方找到最新的消息吗,news_query,新闻查询
768,22,告诉我最近的时政新闻,news_query,新闻查询
779,45,我想听薛之谦认真的雪,play_music,播放音乐
781,45,播放可可托海的牧羊人,play_music,播放音乐
782,45,播放蔡徐坤的情人,play_music,播放音乐
783,45,播放喜爱的音乐,play_music,播放音乐
790,13,天气和煦还是阴沉,weather_query,天气查询
796,23,确认我的闹钟设置,alarm_query,报警查询
804,46,嗨小丽把音箱静音,audio_volume_mute,音量静音
826,13,外面当前的气温多少啊,weather_query,天气查询
827,45,播放张学友歌单,play_music,播放音乐
832,13,喂明天天气咋预测的啊,weather_query,天气查询
837,22,英国广播公司对即将到来的美国大选的民意调查预测是什么,news_query,新闻查询
843,34,启动小米扫地机器人,iot_cleaning,物联网清洁
861,23,我设置的闹钟,alarm_query,报警查询
862,23,闹钟设置,alarm_query,报警查询
864,34,扫地机器人现在为房间吸尘,iot_cleaning,物联网清洁
870,43,保存意见,music_likeness,音乐相似度
884,48,定个八点的闹钟,alarm_set,报警器
891,45,播放一些基督教音乐,play_music,播放音乐
897,1,把房间的灯在下午六点变成琥珀色,iot_hue_lightchange,物联网色调光变
914,40,将灯关掉,iot_hue_lightoff,物联网色调熄灯
920,52,取消我的闹钟,alarm_remove,警报解除
931,43,我喜欢这首歌请保存,music_likeness,音乐相似度
936,45,打开并播放我的慢跑播放列表中的音乐,play_music,播放音乐
939,48,把我的闹钟定在上午七点,alarm_set,报警器
940,48,打开我的早晨闹钟,alarm_set,报警器
944,38,我们这里和日本的时差,datetime_convert,日期时间转换
951,13,上海现在天气怎么样啊,weather_query,天气查询
962,18,增加灯的亮度,iot_hue_lightup,物联网色调点亮
964,31,我想灯光暗点,iot_hue_lightdim,物联网色调 lightdim
967,3,我能在兰州拉面点外卖吗,takeaway_query,外卖查询
969,22,关于某一特定主题的新闻文章,news_query,新闻查询
974,0,上海现在几点,datetime_query,日期时间查询
997,40,把客厅的灯关掉,iot_hue_lightoff,物联网色调熄灯
999,40,你能把灯关掉吗,iot_hue_lightoff,物联网色调熄灯
1007,45,从我的摇滚歌单播放新裤子,play_music,播放音乐
1014,0,伦敦现在几点,datetime_query,日期时间查询
1030,31,把客厅的灯调暗,iot_hue_lightdim,物联网色调 lightdim
1042,16,请打开文件夹应用程序,takeaway_order,外卖订单
1043,16,打电话给最近的做外送的泰国餐厅,takeaway_order,外卖订单
1047,45,我想哭一会儿你能帮我放一些伤感的摇滚歌曲吗,play_music,播放音乐
1048,35,调低音箱音量,audio_volume_down,音量降低
1059,34,启动扫地机器人,iot_cleaning,物联网清洁
1061,22,给我看最新的体育新闻,news_query,新闻查询
1063,22,获得每小时的体育新闻通知,news_query,新闻查询
1065,29,音量设置在哪,audio_volume_other,音量 其他
1071,18,把走廊的灯点亮,iot_hue_lightup,物联网色调点亮
1072,18,请把屏幕亮度一直调高,iot_hue_lightup,物联网色调点亮
1076,7,不要播放摇滚金属,music_dislikeness,不喜欢音乐
1084,22,方便使用的,news_query,新闻查询
1090,18,你能提高房间亮度吗,iot_hue_lightup,物联网色调点亮
1093,22,访问中国日报网网站,news_query,新闻查询
1098,0,三月十五日星期几,datetime_query,日期时间查询
1108,45,我想听一些乡村音乐,play_music,播放音乐
1115,45,协调所有流行歌曲类别,play_music,播放音乐
1120,22,在政治上有什么特殊之处吗,news_query,新闻查询
1121,45,播放蔡徐坤的情人,play_music,播放音乐
1123,45,下一曲播放林俊杰的小酒窝,play_music,播放音乐
1124,45,把张杰的最熟悉的陌生人排到下一首播放,play_music,播放音乐
1127,45,随机播放所有的歌曲,play_music,播放音乐
1144,45,我想听一些饶舌音乐,play_music,播放音乐
1148,0,现在悉尼是几点了,datetime_query,日期时间查询
1151,34,启动扫地机器人,iot_cleaning,物联网清洁
1156,22,国际妇女节最新消息,news_query,新闻查询
1158,25,开个玩笑,general_joke,一般笑话
1160,13,这周每晚都有多冷啊,weather_query,天气查询
1176,57,谁唱了山丘这首歌,music_query,音乐查询
1180,22,今天的今日头条关于习近平的文章,news_query,新闻查询
1191,38,如果现在是乌鲁木齐的日出时间冲绳岛是几点,datetime_convert,日期时间转换
1202,0,纽约现在的时间,datetime_query,日期时间查询
1205,52,关掉下午三点的闹钟,alarm_remove,警报解除
1217,1,olly 将灯光改为蓝色,iot_hue_lightchange,物联网色调光变
1238,45,潘多拉,play_music,播放音乐
1247,3,我想知道必胜客做不做外送,takeaway_query,外卖查询
1249,13,这周可能会,weather_query,天气查询
1252,0,告诉我现在时间,datetime_query,日期时间查询
1256,25,你知道的最好笑的笑话,general_joke,一般笑话
1264,23,明天早上的闹钟定了吗,alarm_query,报警查询
1266,38,如果现在是柏林时间早上五点那么这里几点,datetime_convert,日期时间转换
1276,56,我想要一杯咖啡,iot_coffee,物联网咖啡
1294,22,告诉我学院奖的消息,news_query,新闻查询
1300,14,快的,audio_volume_up,音量调高
1301,22,告诉我特朗普外交政策的新闻,news_query,新闻查询
1308,13,看一下这里今天的天气预报,weather_query,天气查询
1318,45,打开音乐软件并为我播放一首歌,play_music,播放音乐
1336,43,我喜欢五月天的歌请演奏它吧,music_likeness,音乐相似度
1351,13,这周外面天气好吗,weather_query,天气查询
1352,35,请把音箱的音量降低,audio_volume_down,音量降低
1360,18,请把灯光调亮这个让我不太舒服,iot_hue_lightup,物联网色调点亮
1371,22,中国新闻网的头版上有什么,news_query,新闻查询
1372,25,怎样算是一个好听的笑话,general_joke,一般笑话
1374,14,你能调大音量吗,audio_volume_up,音量调高
1377,40,请关掉我儿子房间的灯,iot_hue_lightoff,物联网色调熄灯
1379,3,必胜客有外卖吗,takeaway_query,外卖查询
1400,13,我最关注的是,weather_query,天气查询
1401,13,我偶尔注意一下,weather_query,天气查询
1404,13,查一下这边广州明天的天气,weather_query,天气查询
1413,56,小王你能给我冲点咖啡吗,iot_coffee,物联网咖啡
1423,22,跟我说说特朗普吧,news_query,新闻查询
1425,22,有有关法国的新闻时告诉我,news_query,新闻查询
1427,1,欧丽把灯改成蓝色,iot_hue_lightchange,物联网色调光变
1428,1,我喜欢红一些的灯光,iot_hue_lightchange,物联网色调光变
1440,45,播放最新评分四分或以上的摇滚歌曲,play_music,播放音乐
1449,0,二零一八年复活节是什么时候,datetime_query,日期时间查询
1452,52,移除明天的闹钟,alarm_remove,警报解除
1454,52,关掉闹钟,alarm_remove,警报解除
1458,13,上海有多热啊,weather_query,天气查询
1467,45,播放周深的歌,play_music,播放音乐
1474,22,今天的体育新闻是什么,news_query,新闻查询
1483,23,我设了什么闹钟啊,alarm_query,报警查询
1489,45,播放邓紫棋的最新歌曲,play_music,播放音乐
1509,46,起床闹钟之前不要任何声音,audio_volume_mute,音量静音
1510,46,安静模式一直到我从单位回到家,audio_volume_mute,音量静音
1511,1,显示可用的灯光颜色,iot_hue_lightchange,物联网色调光变
1513,13,外面温度有多少啊,weather_query,天气查询
1516,16,从必胜客点一份香肠比萨,takeaway_order,外卖订单
1527,43,提示我我喜欢那首歌,music_likeness,音乐相似度
1533,22,今天环球时报发生了什么新闻,news_query,新闻查询
1537,0,给我看德国现在时间,datetime_query,日期时间查询
1542,13,太阳好晒啊今天一天都这样吗,weather_query,天气查询
1546,45,播放夏天的尾巴播放列表,play_music,播放音乐
1547,13,这周我的所在地天气怎么样,weather_query,天气查询
1549,13,这周下雨吗,weather_query,天气查询
1551,24,开启小米智能插座,iot_wemo_on,iot wemo on
1554,40,把台灯关了,iot_hue_lightoff,物联网色调熄灯
1575,34,启动吸尘器,iot_cleaning,物联网清洁
1579,25,给我找一个关于足球的笑话,general_joke,一般笑话
1581,0,今天的年月日是什么,datetime_query,日期时间查询
1589,13,下个周二天是晴朗的吗,weather_query,天气查询
1593,22,设置来自世界新闻的通知,news_query,新闻查询
1594,22,你能告诉我最新新闻吗,news_query,新闻查询
1607,0,告诉我成都现在的时间,datetime_query,日期时间查询
1617,22,一旦出现一个关于时政的新话题就提醒我,news_query,新闻查询
1622,57,解释歌曲,music_query,音乐查询
1630,14,调高我现在音乐的音量,audio_volume_up,音量调高
1635,23,我的闹钟啥时候响啊,alarm_query,报警查询
1636,22,告诉我卫报的最新消息,news_query,新闻查询
1639,35,请把音量关小一点,audio_volume_down,音量降低
1640,14,欧丽调高音量,audio_volume_up,音量调高
1646,23,今天会有闹钟响吗,alarm_query,报警查询
1653,13,下次什么时候下雨啊,weather_query,天气查询
1655,13,明天中午会下雪吗,weather_query,天气查询
1658,23,我想看看设置的所有的闹钟,alarm_query,报警查询
1666,22,所以过去六小时的人民网新闻就是,news_query,新闻查询
1671,45,只播放一九九零年到两千年发布的所有音乐,play_music,播放音乐
1675,52,移除星期二九点的闹钟,alarm_remove,警报解除
1677,57,当前正在播放什么音乐,music_query,音乐查询
1683,13,明天的温度高是不是,weather_query,天气查询
1684,13,明天的气温会否很热,weather_query,天气查询
1692,45,一些流畅的爵士乐,play_music,播放音乐
1703,34,每天上午十点到十一点启动我的扫地机器人,iot_cleaning,物联网清洁
1710,28,将音乐风格切换为摇滚乐,music_settings,音乐设置
1715,35,音量降低五成,audio_volume_down,音量降低
1719,48,定个闹钟仅在周一的上午六点,alarm_set,报警器
1722,13,北京的最低温度多少度啊,weather_query,天气查询
1741,57,请告诉我現在正在播放的这首歌的名称,music_query,音乐查询
1744,43,你怎么看,music_likeness,音乐相似度
1745,43,你喜欢这首歌,music_likeness,音乐相似度
1750,40,关闭所有灯,iot_hue_lightoff,物联网色调熄灯
1756,18,灯光更明亮,iot_hue_lightup,物联网色调点亮
1759,22,给我关于马云的消息,news_query,新闻查询
1760,22,关于恐怖主义的最新消息,news_query,新闻查询
1774,52,关掉闹钟,alarm_remove,警报解除
1777,45,下一首歌,play_music,播放音乐
1778,31,请把灯调暗,iot_hue_lightdim,物联网色调 lightdim
1784,40,关掉饭厅,iot_hue_lightoff,物联网色调熄灯
1786,40,关掉主人房,iot_hue_lightoff,物联网色调熄灯
1794,22,特朗普近期会访问俄罗斯吗,news_query,新闻查询
1796,0,今天日期,datetime_query,日期时间查询
1803,22,今天中超联赛有哪些球队比赛,news_query,新闻查询
1804,18,请多点灯光,iot_hue_lightup,物联网色调点亮
1807,57,歌名,music_query,音乐查询
1808,57,标题,music_query,音乐查询
1811,45,打开播放列表并且播放音乐,play_music,播放音乐
1812,56,请做咖啡不含代糖,iot_coffee,物联网咖啡
1830,16,我想吃点辣的,takeaway_order,外卖订单
1831,16,帮我从必胜客点一些披萨,takeaway_order,外卖订单
1832,45,播放酷玩乐队专辑,play_music,播放音乐
1833,45,你能循环播放这个播放列表的主题吗,play_music,播放音乐
1862,23,我的闹钟什么时候响啊,alarm_query,报警查询
1866,13,现在的天气报告,weather_query,天气查询
1870,0,今天是什么月份,datetime_query,日期时间查询
1872,43,适合通勤的好歌曲,music_likeness,音乐相似度
1874,43,添加歌曲到播放列表,music_likeness,音乐相似度
1904,22,给我找些赛事集锦,news_query,新闻查询
1913,48,五点叫我起床,alarm_set,报警器
1924,34,启动扫地机器人,iot_cleaning,物联网清洁
1933,13,今晚气温会下降吗,weather_query,天气查询
1940,45,播放歌曲名称,play_music,播放音乐
1941,34,打扫我的房子,iot_cleaning,物联网清洁
1960,1,更改灯光为粉红色,iot_hue_lightchange,物联网色调光变
1962,45,嗨谷歌在我的嘎啦应用程序中为我播放古怪的播放列表,play_music,播放音乐
1982,48,设个上午六点三十分的闹钟,alarm_set,报警器
1993,18,你能把灯打开吗,iot_hue_lightup,物联网色调点亮
1994,45,你能打开我的 itunes 吗,play_music,播放音乐
1995,45,播放披头士,play_music,播放音乐
2007,45,请播放十三,play_music,播放音乐
2016,31,把厨房的灯调暗,iot_hue_lightdim,物联网色调 lightdim
2026,56,现在沖泡咖啡,iot_coffee,物联网咖啡
2030,57,当前的歌曲播放是什么,music_query,音乐查询
2035,3,我的食物在哪里,takeaway_query,外卖查询
2056,7,我再也不想听到那首歌了,music_dislikeness,不喜欢音乐
2057,43,把那首歌放在我的最爱的列表里,music_likeness,音乐相似度
2062,45,我想放一些爵士乐,play_music,播放音乐
2075,18,灯光,iot_hue_lightup,物联网色调点亮
2082,18,调亮灯光,iot_hue_lightup,物联网色调点亮
2085,45,alexa 我想听除了巴赫和舒伯特以外的古典音乐,play_music,播放音乐
2093,57,给我一个流行音乐的名字,music_query,音乐查询
2094,57,现在正播放的音乐是什么,music_query,音乐查询
2098,22,这几天世界上发生了什么事,news_query,新闻查询
2108,45,下曲播放十面埋伏,play_music,播放音乐
2113,6,告诉我目前在我家乡举办的所有活动,recommendation_events,推荐活动
2128,31,光需要变暗点,iot_hue_lightdim,物联网色调 lightdim
2134,48,叫我起床,alarm_set,报警器
2146,0,两年后的冬至是几月几号,datetime_query,日期时间查询
2156,0,我想知道现在是几点,datetime_query,日期时间查询
2160,40,我要睡觉了,iot_hue_lightoff,物联网色调熄灯
2163,3,餐食订购怎样了,takeaway_query,外卖查询
2164,3,我们几点能吃,takeaway_query,外卖查询
2165,3,晚餐准备好了吗,takeaway_query,外卖查询
2166,48,设个明天早上六点的闹钟,alarm_set,报警器
2167,48,半小时后叫我起来,alarm_set,报警器
2168,52,关掉我的闹铃,alarm_remove,警报解除
2174,57,谁是只要有你的歌手,music_query,音乐查询
2178,13,我这地方现在天气情况怎么样啊,weather_query,天气查询
2198,0,一九八二年十二月四号是星期几,datetime_query,日期时间查询
2201,22,环球时报头条,news_query,新闻查询
2203,22,新华网头条,news_query,新闻查询
2205,46,请安静两小时,audio_volume_mute,音量静音
2206,46,从现在开始静音,audio_volume_mute,音量静音
2207,46,调低音量,audio_volume_mute,音量静音
2208,12,哇哦,general_quirky,一般古怪
2220,13,上海的天气,weather_query,天气查询
2225,45,播放周杰伦的花海,play_music,播放音乐
2230,40,关掉厨房灯,iot_hue_lightoff,物联网色调熄灯
2234,18,我看不到打开灯,iot_hue_lightup,物联网色调点亮
2237,22,给我读最新的国际新闻,news_query,新闻查询
2255,16,我能从萨莉亚意式餐厅点外卖吗,takeaway_order,外卖订单
2258,13,今天我需要穿毛衣吗,weather_query,天气查询
2263,31,给我看看那暗淡的颜色,iot_hue_lightdim,物联网色调 lightdim
2264,18,书房灯的颜色,iot_hue_lightup,物联网色调点亮
2265,13,告诉我西宁现在的天气情况,weather_query,天气查询
2271,45,请播放我已经购买并收藏的歌曲,play_music,播放音乐
2283,1,我需要把我家的灯改成蓝色,iot_hue_lightchange,物联网色调光变
2288,56,早上六点开始喝咖啡,iot_coffee,物联网咖啡
2296,22,让我知道今天的 n. b. a. 分数,news_query,新闻查询
2298,40,现在关灯,iot_hue_lightoff,物联网色调熄灯
2309,38,中国标准时间现在是上午七点,datetime_convert,日期时间转换
2311,31,alexa 把灯调到七,iot_hue_lightdim,物联网色调 lightdim
2315,22,今天有什么新闻,news_query,新闻查询
2316,22,告诉我头条新闻,news_query,新闻查询
2320,13,这周五天气怎么样啊,weather_query,天气查询
2322,13,明天天气怎么样啊,weather_query,天气查询
2330,0,显示伦敦这时候的当地时间,datetime_query,日期时间查询
2334,48,增加一个明天早上六点的闹钟,alarm_set,报警器
2336,16,面条一盒作为外卖,takeaway_order,外卖订单
2338,16,下单一包面条并选择为外卖单,takeaway_order,外卖订单
2350,1,在这个房屋深的颜色替浅色,iot_hue_lightchange,物联网色调光变
2351,1,欧丽请把房子的颜色用深色取代浅色,iot_hue_lightchange,物联网色调光变
2354,57,它是哪种类型的音乐,music_query,音乐查询
2355,57,这首音乐出自哪部电影这首音乐的名字是什么,music_query,音乐查询
2365,57,收音机里播的是什么歌,music_query,音乐查询
2373,57,歌曲信息,music_query,音乐查询
2384,22,世界各地正在发生什么事,news_query,新闻查询
2386,22,告诉我最新的消息,news_query,新闻查询
2387,57,这首歌是谁写的,music_query,音乐查询
2396,45,开始播放邓紫棋的歌曲,play_music,播放音乐
2400,43,这不是一首好听的歌吗请帮我保存,music_likeness,音乐相似度
2403,18,给我更多的光,iot_hue_lightup,物联网色调点亮
2408,45,从乐队中搜索更多歌曲,play_music,播放音乐
2412,0,你能告诉我上海的时间吗,datetime_query,日期时间查询
2414,16,我想点一个迈克尔披萨店的披萨,takeaway_order,外卖订单
2423,13,给我看看上海市今天的预报,weather_query,天气查询
2432,3,我的订单怎么样了,takeaway_query,外卖查询
2434,34,启动扫地机器人,iot_cleaning,物联网清洁
2438,22,发送科技新闻,news_query,新闻查询
2441,40,关掉棚灯,iot_hue_lightoff,物联网色调熄灯
2447,16,我想在梅江饭店餐厅点一份满洲鸡汤当午餐,takeaway_order,外卖订单
2451,38,七点,datetime_convert,日期时间转换
2472,0,现在的时间是已经改成我现在这里的的是时间了吗,datetime_query,日期时间查询
2480,16,叫外卖,takeaway_order,外卖订单
2496,22,每日新闻,news_query,新闻查询
2497,0,今天几月几号,datetime_query,日期时间查询
2498,0,小冰今天是什么日期,datetime_query,日期时间查询
2512,56,教我如何设置我的咖啡机来煮咖啡,iot_coffee,物联网咖啡
2517,34,如何启动扫地机器人,iot_cleaning,物联网清洁
2527,45,播放经典摇滚歌曲,play_music,播放音乐
2531,45,小爱同学，播放一首饶舌歌曲之后再放摇滚歌曲,play_music,播放音乐
2540,1,使房间的灯变成蓝色,iot_hue_lightchange,物联网色调光变
2542,1,变成卧室灯光红色和大厅灯正常颜色,iot_hue_lightchange,物联网色调光变
2545,13,天气怎么样,weather_query,天气查询
2548,22,虎嗅的新闻里有任何有趣的吗,news_query,新闻查询
2551,1,把我家的灯改成绿色,iot_hue_lightchange,物联网色调光变
2560,45,随机播放音乐,play_music,播放音乐
2564,48,设个下星期五六点半的闹钟,alarm_set,报警器
2566,8,关掉我的小米智能插座,iot_wemo_off,iot wemo 关闭
2573,45,播放我的 spotify 舞曲播放列表,play_music,播放音乐
2578,40,关掉门廊的灯,iot_hue_lightoff,物联网色调熄灯
2588,22,请告诉我来自中国新闻网的最新消息,news_query,新闻查询
2591,18,调高亮度,iot_hue_lightup,物联网色调点亮
2594,22,给我讲讲最新的环境新闻,news_query,新闻查询
2605,45,现在播放我最喜欢的音乐,play_music,播放音乐
2610,3,我已经取消了麦当劳的订单,takeaway_query,外卖查询
2611,13,现在的天气预报,weather_query,天气查询
2615,13,下周三我需要穿外套吗,weather_query,天气查询
2638,22,给我看看特朗普的新闻,news_query,新闻查询
2639,22,告诉一些关于环保的新闻,news_query,新闻查询
2647,28,你能为阿黛尔创建一个潘多拉频道吗,music_settings,音乐设置
2651,22,该地区的最新消息,news_query,新闻查询
2673,23,我记得为下一次的医生预约设置提醒闹钟吗,alarm_query,报警查询
2678,13,今晚下雨吗,weather_query,天气查询
2679,13,温度是会保持不变呢还是会更低,weather_query,天气查询
2684,3,最新的订单准备好了吗,takeaway_query,外卖查询
2690,8,关掉插座,iot_wemo_off,iot wemo 关闭
2703,45,请播放民歌,play_music,播放音乐
2704,45,让我们听一些独立摇滚吧,play_music,播放音乐
2708,45,我想跳舞给我演奏一些摇滚乐,play_music,播放音乐
2709,45,olly 今天我想听一些悲伤的歌,play_music,播放音乐
2711,40,把灯关掉,iot_hue_lightoff,物联网色调熄灯
2717,45,我想听凉凉,play_music,播放音乐
2721,25,你有什么有趣的笑话说给我听吗,general_joke,一般笑话
2724,22,给我看来自环球时报的新闻,news_query,新闻查询
2733,56,请开始煮一壶咖啡,iot_coffee,物联网咖啡
2753,56,我需要一杯咖啡,iot_coffee,物联网咖啡
2770,45,奥利播放爵士种类的音乐,play_music,播放音乐
2773,3,我的订单什么时候准备好,takeaway_query,外卖查询
2774,40,把灯关掉,iot_hue_lightoff,物联网色调熄灯
2775,40,停止使用灯光,iot_hue_lightoff,物联网色调熄灯
2777,13,今天我该带把伞吗,weather_query,天气查询
2780,43,有任何即将到来的音乐会吗,music_likeness,音乐相似度
2781,45,请播放一些爵士乐,play_music,播放音乐
2795,46,静音,audio_volume_mute,音量静音
2796,46,把音箱音量调成安静,audio_volume_mute,音量静音
2798,45,alexa 播放歌曲可惜没如果,play_music,播放音乐
2801,0,伦敦现在时间多少,datetime_query,日期时间查询
2812,56,你能泡杯咖啡给我吗,iot_coffee,物联网咖啡
2816,1,把客厅的灯调到百分之五十,iot_hue_lightchange,物联网色调光变
