id,label,text,label_text,label_text_ch
657,13,现在的天气状态怎样,weather_query,天气查询
658,0,加利福尼亚现在几点,datetime_query,日期时间查询
676,38,设定时间区域,datetime_convert,日期时间转换
678,24,我到家时把电视插座打开,iot_wemo_on,iot wemo on
682,22,关注未来有关希拉里邮件门的新闻,news_query,新闻查询
689,35,降低音量,audio_volume_down,音量降低
691,14,我听不见请调高音量,audio_volume_up,音量调高
697,18,你能点亮灯光吗,iot_hue_lightup,物联网色调点亮
707,45,我现在想听七里香,play_music,播放音乐
708,22,现在谁在一级方程式比赛中领先,news_query,新闻查询
710,56,准备咖啡,iot_coffee,物联网咖啡
711,22,看看中国新闻网的头条,news_query,新闻查询
718,22,我能知道中国日报的突发新闻吗,news_query,新闻查询
737,35,请把声道调低,audio_volume_down,音量降低
741,45,从节奏布鲁斯和灵魂流派播放歌,play_music,播放音乐
756,8,你能关掉小米智能插座吗,iot_wemo_off,iot wemo 关闭
762,13,这周天气看起来咋样啊,weather_query,天气查询
763,13,这周天气到底怎么样啊,weather_query,天气查询
776,22,告诉我世界上有地震正在发生吗,news_query,新闻查询
778,45,播放汪苏泷的剑魂,play_music,播放音乐
803,46,olly 将音箱静音,audio_volume_mute,音量静音
806,35,请降低音箱的音量,audio_volume_down,音量降低
807,56,现在开始煮咖啡,iot_coffee,物联网咖啡
817,45,好的谷歌播放一些音乐,play_music,播放音乐
835,22,中国大陆演艺圈最近有什么八卦新闻,news_query,新闻查询
851,18,点亮灯光,iot_hue_lightup,物联网色调点亮
885,48,早上八点闹铃,alarm_set,报警器
895,52,关停周三六点的闹钟,alarm_remove,警报解除
896,52,在周五以后关掉所有的早上的闹钟,alarm_remove,警报解除
906,13,请帮我查一下下周的天气,weather_query,天气查询
921,45,播放我最喜欢的艺术家的音乐,play_music,播放音乐
925,31,请把灯光调暗一点,iot_hue_lightdim,物联网色调 lightdim
937,52,电话,alarm_remove,警报解除
943,38,如果东部沿海时间是晚上八点浙江省杭州市是几点,datetime_convert,日期时间转换
966,3,梅江饭店接外卖订单吗,takeaway_query,外卖查询
975,0,你能告诉我纽约现在几点吗,datetime_query,日期时间查询
984,22,中国新闻网时事新闻,news_query,新闻查询
1012,47,带我去光明日报的网站,social_post,社交帖子
1015,22,请打开标题,news_query,新闻查询
1016,22,这是环球时报的头条新闻,news_query,新闻查询
1023,3,赛百味外带,takeaway_query,外卖查询
1027,0,今天的日期是什么,datetime_query,日期时间查询
1038,23,定我上学的闹钟了嘛,alarm_query,报警查询
1051,13,外面气温有多热,weather_query,天气查询
1058,34,今天下午一点启动扫地机器人,iot_cleaning,物联网清洁
1085,22,谷歌助手,news_query,新闻查询
1094,22,把当天的最新消息发给我,news_query,新闻查询
1122,45,现在播放凤凰传奇的月亮之上,play_music,播放音乐
1125,0,今天日期,datetime_query,日期时间查询
1177,57,张惠妹的听海的歌词是什么,music_query,音乐查询
1179,7,别给我播放任何乡村音乐,music_dislikeness,不喜欢音乐
1189,38,如果加利福利亚时间是晚上十点阿拉巴马几点,datetime_convert,日期时间转换
1192,45,我需要现在听林俊杰的江南,play_music,播放音乐
1196,13,今天天气情况怎么样啊,weather_query,天气查询
1197,13,会下雨吗,weather_query,天气查询
1201,0,纽约现在几点,datetime_query,日期时间查询
1209,9,保健食品,cooking_recipe,烹饪食谱
1210,16,从一家不错的餐厅定一个餐,takeaway_order,外卖订单
1211,38,把纽约时间改成伦敦时间,datetime_convert,日期时间转换
1215,1,olly 把客厅变成蓝色,iot_hue_lightchange,物联网色调光变
1216,1,让客厅变为蓝色,iot_hue_lightchange,物联网色调光变
1222,45,请播放对面的女孩看过来,play_music,播放音乐
1223,13,周二最新天气预报啥情况啊,weather_query,天气查询
1224,13,周一中午天气会变啥样呢,weather_query,天气查询
1225,0,三月十五日是星期几,datetime_query,日期时间查询
1227,0,我想知道这月的最后一个周一的日期,datetime_query,日期时间查询
1234,38,当美国时间是中午十二点印度是几点,datetime_convert,日期时间转换
1241,0,告诉我现在几点了,datetime_query,日期时间查询
1257,25,帮我在网上找一个最好的动物笑话,general_joke,一般笑话
1259,13,这个周一天气怎么样啊,weather_query,天气查询
1268,9,你的牛排食谱很棒,cooking_recipe,烹饪食谱
1271,22,今天有什么世界大事发生吗,news_query,新闻查询
1272,0,十二月五日是星期几,datetime_query,日期时间查询
1277,5,你好,general_greet,一般问候
1295,22,我想要关于奥斯卡奖的新闻,news_query,新闻查询
1312,0,告诉我现在渥太华的时间,datetime_query,日期时间查询
1327,13,今天天气怎么样啊,weather_query,天气查询
1333,13,今天天热是吧,weather_query,天气查询
1334,13,今天是不是很热,weather_query,天气查询
1346,0,十万两百十七,datetime_query,日期时间查询
1349,13,这周天气怎么样啊,weather_query,天气查询
1357,1,转换晚上灯光设置,iot_hue_lightchange,物联网色调光变
1365,14,把音量调大一点,audio_volume_up,音量调高
1380,3,我能从唐食语粥点外送吗,takeaway_query,外卖查询
1416,16,点一些外卖食物,takeaway_order,外卖订单
1430,45,找到邓紫棋的所有歌并加到播放列表里播放所有的歌无需随机播放,play_music,播放音乐
1446,45,制作一個包含所有五月天的歌曲的歌单并随机播放它,play_music,播放音乐
1466,13,这周要下雪吗,weather_query,天气查询
1468,45,打开音乐,play_music,播放音乐
1478,25,搜索新的笑话,general_joke,一般笑话
1525,45,我想听抒情搖滾歌曲,play_music,播放音乐
1544,45,我想听上拍音乐,play_music,播放音乐
1545,45,播放飞轮海前十,play_music,播放音乐
1548,13,可以告诉我这地方的最近十天的天气预报吗,weather_query,天气查询
1557,13,看一下这周天气预报,weather_query,天气查询
1558,45,给我放点流行音乐,play_music,播放音乐
1566,45,播放播放列表中的音乐,play_music,播放音乐
1569,56,请给我一杯浓缩咖啡,iot_coffee,物联网咖啡
1576,34,李强启动了吸尘器,iot_cleaning,物联网清洁
1599,34,你能启动小米扫地机器人吗,iot_cleaning,物联网清洁
1615,22,如果有新的政治话题请通知我,news_query,新闻查询
1621,43,评分,music_likeness,音乐相似度
1625,23,上午或下午,alarm_query,报警查询
1637,22,新浪新闻的最新文章是什么,news_query,新闻查询
1664,22,给我过去六个小时里中国广播网的任何消新闻,news_query,新闻查询
1678,57,f. m. 九九九现在在播什么音乐,music_query,音乐查询
1680,14,调高音量到九成,audio_volume_up,音量调高
1687,13,明天的温度热,weather_query,天气查询
1688,13,这周的天气预报怎么样啊,weather_query,天气查询
1696,57,谁是现在播放的歌曲的艺术家,music_query,音乐查询
1698,7,我不喜欢那首歌关掉它,music_dislikeness,不喜欢音乐
1702,34,每天早上十点到早上十一点启动我的吸尘器,iot_cleaning,物联网清洁
1726,13,接下来的一周温度最高多少,weather_query,天气查询
1732,23,检查设置为今天早上十点的闹钟,alarm_query,报警查询
1770,45,播放花儿乐队,play_music,播放音乐
1771,45,播放周杰伦,play_music,播放音乐
1791,57,我的音乐,music_query,音乐查询
1793,22,有什么来自叙利亚的最新消息,news_query,新闻查询
1805,18,我需要更多的灯光,iot_hue_lightup,物联网色调点亮
1818,0,告诉我现在时间,datetime_query,日期时间查询
1823,43,我最喜欢的歌手是飞轮海,music_likeness,音乐相似度
1827,22,纽约发生了什么事,news_query,新闻查询
1834,45,播放我最常听的歌,play_music,播放音乐
1839,45,去哔哩哔哩并为我播放婚礼歌单收藏,play_music,播放音乐
1858,22,给我看最新的科技新闻,news_query,新闻查询
1871,43,把那首歌加到我最喜爱的十首歌,music_likeness,音乐相似度
1877,43,那首歌太棒了你能重复一遍吗,music_likeness,音乐相似度
1888,31,给我厨房里的暗的光,iot_hue_lightdim,物联网色调 lightdim
1894,43,保存那首歌和我的意见,music_likeness,音乐相似度
1901,22,把选举结果告诉我,news_query,新闻查询
1902,22,分析人士对新移民政策有何看法,news_query,新闻查询
1910,3,餐厅订单状态,takeaway_query,外卖查询
1914,48,五点提醒我,alarm_set,报警器
1925,34,启动我的扫地机器人,iot_cleaning,物联网清洁
1928,45,播放音乐,play_music,播放音乐
1934,0,当前的日期时间组是什么,datetime_query,日期时间查询
1943,34,开始打扫房子,iot_cleaning,物联网清洁
1945,40,关掉灯,iot_hue_lightoff,物联网色调熄灯
1948,25,有趣的笑话,general_joke,一般笑话
1953,57,现在在放什么歌曲,music_query,音乐查询
1971,43,保存由邓紫棋提供的关于这首歌的信息,music_likeness,音乐相似度
1988,41,嘿艾利克斯打开我公寓里的迪斯科灯让派对开始,iot_hue_lighton,物联网色调莱顿
2003,46,请闭嘴,audio_volume_mute,音量静音
2006,45,请播放饶舌音乐,play_music,播放音乐
2009,13,这周天气情况咋样啊,weather_query,天气查询
2040,13,真是个大晴天啊,weather_query,天气查询
2042,32,会议安排在明天吗,calendar_query,日历查询
2058,13,今天多云吗,weather_query,天气查询
2069,46,点击静音按钮,audio_volume_mute,音量静音
2073,45,给我播放樱桃炸弹的最近的翻唱,play_music,播放音乐
2088,45,让我们听一些不是来自美国的乡村音乐和西方音乐,play_music,播放音乐
2092,57,检查当前正在播放的音乐标题,music_query,音乐查询
2095,3,全聚德烤鸭外送吗,takeaway_query,外卖查询
2103,45,播放我最后播放的歌单,play_music,播放音乐
2112,0,告诉我伦敦的时间,datetime_query,日期时间查询
2115,45,播放流行音乐,play_music,播放音乐
2118,1,请营造气氛,iot_hue_lightchange,物联网色调光变
2120,1,把灯调成蓝色,iot_hue_lightchange,物联网色调光变
2122,1,把客厅灯变成红色,iot_hue_lightchange,物联网色调光变
2125,13,告诉我广州的天气 olly,weather_query,天气查询
2140,13,siri 外面天气怎么样,weather_query,天气查询
2144,0,我的生日是哪一天,datetime_query,日期时间查询
2149,57,正在播放的这首歌曲叫什么名字,music_query,音乐查询
2154,0,你能告诉我现在几点了吗,datetime_query,日期时间查询
2157,13,周一天气,weather_query,天气查询
2158,13,周二天气,weather_query,天气查询
2161,28,重播歌曲,music_settings,音乐设置
2179,13,请告诉我目前的天气状况,weather_query,天气查询
2187,40,你能关掉我卧室的灯吗,iot_hue_lightoff,物联网色调熄灯
2196,25,嘿分享一些笑话让我开心,general_joke,一般笑话
2200,0,距离圣诞还有多少周,datetime_query,日期时间查询
2211,22,你从新闻网站上有任何消息吗,news_query,新闻查询
2221,13,家园天气,weather_query,天气查询
2227,38,请将美国中部标准时间上午九点转换为中国标准时间,datetime_convert,日期时间转换
2246,40,关掉衣柜灯,iot_hue_lightoff,物联网色调熄灯
2259,45,播放飞儿乐队音乐,play_music,播放音乐
2272,45,请播放我评价最高的流行歌曲,play_music,播放音乐
2282,1,把我房子里所有的灯都设置成蓝色,iot_hue_lightchange,物联网色调光变
2303,43,我永远都是嘻哈,music_likeness,音乐相似度
2312,31,olly 把灯调到七档,iot_hue_lightdim,物联网色调 lightdim
2313,31,灯调低到七档,iot_hue_lightdim,物联网色调 lightdim
2318,31,光能量,iot_hue_lightdim,物联网色调 lightdim
2321,13,七日天气怎么样啊,weather_query,天气查询
2323,46,请把音箱静音,audio_volume_mute,音量静音
2353,57,现在播放的音乐叫什么名字,music_query,音乐查询
2360,14,调大音量,audio_volume_up,音量调高
2364,57,这是什么歌曲,music_query,音乐查询
2392,45,我想听爱你,play_music,播放音乐
2417,28,随机播放当前歌曲专辑,music_settings,音乐设置
2419,22,新闻快报有什么参考消息,news_query,新闻查询
2420,22,中国日报有什么新的内容吗,news_query,新闻查询
2421,22,中国新闻网上发生了什么,news_query,新闻查询
2425,0,告诉我时间,datetime_query,日期时间查询
2428,0,告诉我印度时间,datetime_query,日期时间查询
2431,23,哪些闹钟要响了啊,alarm_query,报警查询
2464,40,olly 关灯,iot_hue_lightoff,物联网色调熄灯
2467,22,有什么办法能得到关于习近平的最新突发新闻吗,news_query,新闻查询
2470,41,开灯,iot_hue_lighton,物联网色调莱顿
2478,16,点外卖,takeaway_order,外卖订单
2483,31,你能把所有的灯都调暗吗,iot_hue_lightdim,物联网色调 lightdim
2495,22,把消息告诉我,news_query,新闻查询
2499,31,关灯,iot_hue_lightdim,物联网色调 lightdim
2514,13,这周天气怎么样啊,weather_query,天气查询
2515,13,告诉我这周的天气,weather_query,天气查询
2518,34,奥利我该如何启动扫地机器人,iot_cleaning,物联网清洁
2520,34,请帮我打开扫地机器人,iot_cleaning,物联网清洁
2526,45,我想听一些现代摇滚,play_music,播放音乐
2538,3,我最新的订单状态怎么样,takeaway_query,外卖查询
2544,13,外面天怎么样,weather_query,天气查询
2553,0,情人节是周几,datetime_query,日期时间查询
2558,13,告诉我台湾省台北市的天气,weather_query,天气查询
2562,45,我想要一些音乐播放我的锻炼播放列表怎么样,play_music,播放音乐
2563,48,定个明天早上八点的闹钟,alarm_set,报警器
2576,31,请把卧室的灯调暗,iot_hue_lightdim,物联网色调 lightdim
2582,57,告诉我歌手的名字,music_query,音乐查询
2583,57,这首歌曲的名字是什么,music_query,音乐查询
2590,22,今天的世界新闻是什么,news_query,新闻查询
2598,22,最新的国际新闻是什么,news_query,新闻查询
2599,56,我现在想喝咖啡,iot_coffee,物联网咖啡
2600,40,请关掉我的床头灯,iot_hue_lightoff,物联网色调熄灯
2620,34,请启动吸尘器,iot_cleaning,物联网清洁
2621,34,现在启动扫地机器人,iot_cleaning,物联网清洁
2622,46,现在静音所有响应,audio_volume_mute,音量静音
2623,46,请不要说话,audio_volume_mute,音量静音
2625,22,新供应商那边有任何进展吗,news_query,新闻查询
2641,22,空格有什么新奇之处,news_query,新闻查询
2643,45,播放王菲,play_music,播放音乐
2649,13,北京天气预报啥情况啊,weather_query,天气查询
2654,13,下周下雪吗,weather_query,天气查询
2665,22,西雅图市议会对洪涝灾害采取了什么措施,news_query,新闻查询
2668,22,从新闻联播获取新闻,news_query,新闻查询
2672,23,早晨六点到九点之间设了几个闹钟啊,alarm_query,报警查询
2675,45,打开播放列表,play_music,播放音乐
2687,16,确认订单,takeaway_order,外卖订单
2693,56,给我做杯咖啡,iot_coffee,物联网咖啡
2699,45,我想听摇滚音乐,play_music,播放音乐
2701,45,好的谷歌播放摇滚音乐,play_music,播放音乐
2710,40,关闭电流,iot_hue_lightoff,物联网色调熄灯
2720,48,设置一个五点半的闹钟,alarm_set,报警器
2740,3,我能从这餐厅点外卖吗,takeaway_query,外卖查询
2741,3,我喜欢的餐厅送外卖吗,takeaway_query,外卖查询
2742,3,他们提供外卖吗,takeaway_query,外卖查询
2749,56,启动咖啡机,iot_coffee,物联网咖啡
2757,22,时政上有什么新闻,news_query,新闻查询
2763,0,给我看时间,datetime_query,日期时间查询
2769,45,播放爵士乐风格的音乐,play_music,播放音乐
2783,0,下星期六是几号,datetime_query,日期时间查询
2790,22,洋基队昨晚赢了吗,news_query,新闻查询
2797,46,使音箱静音,audio_volume_mute,音量静音
2810,18,把客厅的灯点亮,iot_hue_lightup,物联网色调点亮
2814,56,泡些咖啡,iot_coffee,物联网咖啡
2821,1,将灯光颜色从蓝色变为白色,iot_hue_lightchange,物联网色调光变
2822,1,把房屋里的灯光变成红色,iot_hue_lightchange,物联网色调光变
2825,0,四月十六日是周几,datetime_query,日期时间查询
2834,34,请吸尘一小时,iot_cleaning,物联网清洁
2835,0,告诉我今天的日期,datetime_query,日期时间查询
2841,1,把客厅的灯光设置成红色,iot_hue_lightchange,物联网色调光变
2844,3,餐厅的外送怎么样了,takeaway_query,外卖查询
2846,57,听这首歌,music_query,音乐查询
2851,3,三千浦有外卖吗,takeaway_query,外卖查询
2863,1,将灯的颜色更改为蓝色,iot_hue_lightchange,物联网色调光变
2869,23,告诉我有哪些闹钟,alarm_query,报警查询
2879,52,移除我设的所有闹钟,alarm_remove,警报解除
2886,22,请把晨间新闻那篇关于养狗的文章调出来,news_query,新闻查询
2889,13,这儿的天气怎么样,weather_query,天气查询
2901,16,外卖一份蛋卷,takeaway_order,外卖订单
2919,22,抖音上有呼市新闻的新视频吗,news_query,新闻查询
2932,45,下面播放流星,play_music,播放音乐
2935,45,播放我的乡村音乐播放列表,play_music,播放音乐
2936,45,播放我的第二个歌单,play_music,播放音乐
2943,0,今天是几号,datetime_query,日期时间查询
2946,8,alexa 关掉主卧室的风扇,iot_wemo_off,iot wemo 关闭
2949,43,alexa 请将当前的歌保存到收藏夹,music_likeness,音乐相似度
2955,43,我爱嘻哈音乐,music_likeness,音乐相似度
2963,45,请播放我最喜欢的林俊杰的歌曲,play_music,播放音乐
2971,56,请开始煮咖啡,iot_coffee,物联网咖啡
2978,31,调暗灯,iot_hue_lightdim,物联网色调 lightdim
2979,31,夜间模式,iot_hue_lightdim,物联网色调 lightdim
2991,22,最新科技新闻,news_query,新闻查询
2992,22,最近的科技头条,news_query,新闻查询
2993,45,播放下一首歌,play_music,播放音乐
3004,57,这首歌是哪一年创作的,music_query,音乐查询
3018,3,找到我的食物,takeaway_query,外卖查询
3028,13,杭州的下雪预测,weather_query,天气查询
3041,22,热门新闻话题,news_query,新闻查询
3045,23,下一个闹铃,alarm_query,报警查询
3046,16,我想特别想吃中国食物能帮我点份外卖吗,takeaway_order,外卖订单
3056,22,今天的政治有什么新消息你能过滤掉特朗普的新闻吗,news_query,新闻查询
3082,16,我现在就需要两个比萨,takeaway_order,外卖订单
3088,45,播放一首歌,play_music,播放音乐
3094,40,关灯,iot_hue_lightoff,物联网色调熄灯
3121,13,天气晴朗吗南方的温度是多少,weather_query,天气查询
3123,45,给我播放点音乐,play_music,播放音乐
3134,16,附近有什么地方我可以点外卖,takeaway_order,外卖订单
3139,35,请调低音量,audio_volume_down,音量降低
3148,23,我的起床闹钟设置的是几点钟,alarm_query,报警查询
3149,23,明天早上我有任何闹钟吗,alarm_query,报警查询
3151,52,移除早先的闹钟,alarm_remove,警报解除
3160,45,播放古典室内音乐列表,play_music,播放音乐
3166,45,接下来,play_music,播放音乐
3177,57,这个乐队的主唱叫什么名字,music_query,音乐查询
3183,8,开关机测试,iot_wemo_off,iot wemo 关闭
3194,45,siri 播放我的流行音乐播放列表,play_music,播放音乐
3200,22,关于该话题有任何新消息就告诉我,news_query,新闻查询
3202,43,你应该知道我喜欢爵士乐,music_likeness,音乐相似度
3203,43,请检查我的播放列表,music_likeness,音乐相似度
3242,48,你可以定个十点三十分的闹钟吗,alarm_set,报警器
3248,52,关闭明天的闹钟,alarm_remove,警报解除
3261,0,现在中部时间是几点,datetime_query,日期时间查询
3270,52,移除设好的明天的闹钟,alarm_remove,警报解除
3281,31,欧丽请调暗灯,iot_hue_lightdim,物联网色调 lightdim
3285,13,明天广州下雨吗,weather_query,天气查询
3287,0,广西现在几点了,datetime_query,日期时间查询
3293,38,中国时区和太平洋时区相差几个小时,datetime_convert,日期时间转换
3296,3,附近的中餐馆送外卖吗,takeaway_query,外卖查询
3309,13,上海的天气怎么样,weather_query,天气查询
3340,13,好的百度一下天气,weather_query,天气查询
3377,31,调低灯光,iot_hue_lightdim,物联网色调 lightdim
3394,24,请开启我的小米智能插座,iot_wemo_on,iot wemo on
3402,13,下周天气怎么样啊,weather_query,天气查询
3404,57,如何重播这首歌曲,music_query,音乐查询
3421,57,这是什么音乐,music_query,音乐查询
3437,18,请增加灯光,iot_hue_lightup,物联网色调点亮
3439,45,播放浪漫的播放列表,play_music,播放音乐
3443,0,这个月二十二日是周几,datetime_query,日期时间查询
3454,46,去睡觉,audio_volume_mute,音量静音
3463,48,我想要设置一个明天上午七点起床的闹钟,alarm_set,报警器
3464,41,请开启所有的户外灯,iot_hue_lighton,物联网色调莱顿
3466,14,请增加音量,audio_volume_up,音量调高
3471,22,获取政府停摆的最新消息,news_query,新闻查询
3496,45,播放蔡健雅的音乐,play_music,播放音乐
3511,12,夜间,general_quirky,一般古怪
3528,16,给我点快餐食物,takeaway_order,外卖订单
3530,45,播放一些浪漫的音乐,play_music,播放音乐
3547,13,礼拜五去沙滩是个好天气吗,weather_query,天气查询
3551,45,播放林俊杰的第四张专辑,play_music,播放音乐
3563,56,请给我泡杯咖啡,iot_coffee,物联网咖啡
3588,13,这周哪天会是下雨的,weather_query,天气查询
3589,13,这周天气咋样,weather_query,天气查询
3599,48,把闹钟定在下午一点,alarm_set,报警器
3602,22,有什麼有关美国大选的最新消息,news_query,新闻查询
3609,56,请为我泡杯咖啡,iot_coffee,物联网咖啡
3613,13,今天是晴天吗,weather_query,天气查询
3620,13,上海现在的天气如何,weather_query,天气查询
3632,45,我想听我的播放列表你可以现在播放吗,play_music,播放音乐
3637,45,olly 打开林俊杰的背对背拥抱,play_music,播放音乐
3649,13,广州有多热啊,weather_query,天气查询
3651,0,成都现在几点,datetime_query,日期时间查询
3652,0,广州现在几点,datetime_query,日期时间查询
3665,13,星期天穿裙子会不会太冷了,weather_query,天气查询
3676,45,我能听一些邓紫棋的歌吗,play_music,播放音乐
3701,31,太亮了,iot_hue_lightdim,物联网色调 lightdim
3704,16,从兰州拉面点两个大份炒面加鸡肉,takeaway_order,外卖订单
3705,0,今天,datetime_query,日期时间查询
3712,45,从第一首歌播放我当前的播放列表,play_music,播放音乐
3713,45,播放我最喜爱的乡村歌曲,play_music,播放音乐
3720,0,津巴布韦现在几点,datetime_query,日期时间查询
3721,0,olly 现在津巴布韦几点钟了,datetime_query,日期时间查询
3724,45,请播放邓紫棋的泡沫,play_music,播放音乐
3744,0,告诉我现在是几点,datetime_query,日期时间查询
3754,22,关于短跑的最新消息是什么,news_query,新闻查询
3758,45,这个之后为我播放凉凉,play_music,播放音乐
3768,45,我想听一些爵士乐,play_music,播放音乐
3801,13,查一下天津一周的天气,weather_query,天气查询
3803,8,请关闭智能插座,iot_wemo_off,iot wemo 关闭
3804,24,打开小米智能插座,iot_wemo_on,iot wemo on
3811,35,把音箱调低,audio_volume_down,音量降低
3840,34,启动扫地机器人,iot_cleaning,物联网清洁
3843,16,帮我点一些中餐,takeaway_order,外卖订单
3863,57,是谁制作了收音机里的这首歌,music_query,音乐查询
3865,22,现在正在进行的两场伦敦大学学院比赛的比分是多少,news_query,新闻查询
3868,22,新浪四川新闻头条是什么,news_query,新闻查询
3875,13,这周接下来的几天天气怎么样啊,weather_query,天气查询
3876,13,很快暖和的天气就该到了吧,weather_query,天气查询
3880,13,现在天气怎么样,weather_query,天气查询
3895,18,请增加光,iot_hue_lightup,物联网色调点亮
3898,13,下周下雪吗,weather_query,天气查询
3904,52,删除周三晚上的闹钟,alarm_remove,警报解除
3926,13,截至今天四川省下了多少雪啊,weather_query,天气查询
3940,43,给我保存这个类型的歌曲,music_likeness,音乐相似度
3941,43,我想让你记住我喜欢这首歌,music_likeness,音乐相似度
3954,45,在这首歌之后播放突然好想你,play_music,播放音乐
3956,48,三小时后提醒我,alarm_set,报警器
3968,45,硬地音乐,play_music,播放音乐
3970,13,现在天气怎么样啊,weather_query,天气查询
3972,22,告诉我欧洲政治发生了什么,news_query,新闻查询
3973,22,我想知道现在英超联赛的榜首是谁,news_query,新闻查询
3997,22,alexa 我所在地区有什么新闻,news_query,新闻查询
4003,45,是时候听反光镜的歌了,play_music,播放音乐
4008,28,打开重复,music_settings,音乐设置
4012,34,开始清洁,iot_cleaning,物联网清洁
4033,0,下周哪天去吃披萨最好,datetime_query,日期时间查询
4046,13,今天天气该是啥样啊,weather_query,天气查询
4065,0,上海现在几点了,datetime_query,日期时间查询
4094,48,定一个早上八点的闹钟,alarm_set,报警器
4114,45,添加很多后海大鲨鱼和苏打绿到播放列表,play_music,播放音乐
4117,45,你能为我播放一些舞曲吗,play_music,播放音乐
4127,45,从播放列表放歌,play_music,播放音乐
4129,23,现在我都定了哪些闹铃啊,alarm_query,报警查询
4131,13,今天天津温度多少啊,weather_query,天气查询
4134,45,加载 spotify,play_music,播放音乐
4156,25,嗨小度给我讲一个笑话,general_joke,一般笑话
4161,16,我今晚想订些中国菜送来给我,takeaway_order,外卖订单
